Cuisine,Number of dishes,Total number of reviews,Most reviewed dish,Median number of reviews,Reviews data,Median rating,Ratings data,Dishes,Cuisine
Danish,32,1156,Torsk (Scandinavian Cod),9.0,"48, 110, 52, 303, 160, 65, 15, 0, 8, 12, 110, 18, 5, 18, 6, 0, 6, 0, 21, 86, 1, 4, 20, 2, 8, 10, 1, 7, 0, 0, 60, 0",4.4,"4.4, 4.6, 4.5, 4.4, 4.4, 4.5, 4.7, 0, 4.7, 4.1, 4.2, 4.2, 4.0, 4.6, 4.2, 0, 4.8, 0, 4.9, 4.6, 5.0, 3.5, 4.4, 5.0, 3.9, 3.9, 3.0, 4.0, 5.0, 0, 4.6, 0","Danish Almond Puff, Danish Pastry Apple Bars, Danish Cinnamon Snails, Torsk (Scandinavian Cod), Pebber Nodder (Danish Christmas Cookies), Sour Cream Banana Cake, Dansk Aebleskiver (Danish Doughnuts), Scandinavian Christmas Cookies Bring Old-World Tradition to Your Holiday, Danish Red Cabbage, Aebleskiver (Danish Pancakes), Mansaka, Danish Peppernut Christmas Cookies (Pebernodder), Fastelavnsboller (Fastelavn Buns), Laura's Famous Aebleskiver, Danish Ebelskiver, What Is a Kringle and How Do You Make One?, Dilled Shrimp (Rejer), Danish Butter Cookies, Danish Spiced Rye Bread (Sigtebrod), Danish Oatmeal Cookies, Apple Danish with Crescent Roll Dough, Danish Rugbrod (Rye Bread) for the Bread Machine, Danish Oven Pancake (Aeggekage), Danish Chicken Liver Pate, Speculaas Cookies or Spicy Sinterklass Cakes, Danish Cabbage, Havregrynskugler (Danish Oat Balls), Sugared Danish Butter Cookies with Pecan Halves, Potato Soup with Gravlax Rosettes, Apple Danish Bars, Danish Christmas Red Cabbage, Grandma's Aebleskevers",Danish
Chilean,19,171,Chilean Empanada,7,"14, 31, 17, 12, 13, 5, 7, 0, 12, 10, 1, 17, 3, 4, 1, 7, 15, 2, 0",4.2,"4.3, 4.1, 3.9, 4.5, 4.2, 3.3, 3.6, 0, 4.3, 4.4, 1.0, 4.7, 4.3, 4.1, 5.0, 4.7, 4.2, 4.0, 0","Chilean-Style Sopaipillas, Chilean Empanada, Manjar (Dulce de Leche) from Scratch, Chilean Dobladitas, Pastel de Papas (Chilean Potato Pie), Empanadas Fritas de Queso, Leche Asada, Pastel de Choclo, Porotos Granados (Chilean Bean Stew), Isa's Cola de Mono, Chilean Alfajores, Cazuela de Vaca (Beef and Pumpkin Stew), Lemon Pisco Sour, Gambas Pil Pil (Prawns, Chilean Style), Chilean Pebre, Pisco Sour II, Ajiaco (Beef and Pepper Stew), Creamy Manjar (Dulce de Leche), Pebre",Chilean
Italian,60,54613,World's Best Lasagna,230.0,"642, 18, 32, 3, 0, 0, 6, 0, 0, 3, 0, 0, 0, 32, 0, 20, 7, 39, 1, 0, 1, 2489, 1058, 14532, 824, 351, 3300, 218, 1227, 228, 1782, 170, 1041, 567, 289, 1251, 128, 2535, 666, 2711, 4140, 1605, 166, 347, 196, 232, 216, 61, 848, 814, 867, 2699, 0, 1317, 466, 1912, 127, 723, 1320, 386",4.6,"4.6, 4.9, 4.6, 4.8, 0, 0, 5.0, 0, 0, 4.7, 0, 0, 5.0, 4.3, 0, 4.8, 5.0, 4.7, 4.0, 0, 5.0, 4.8, 4.7, 4.8, 4.8, 4.7, 4.8, 4.8, 4.6, 4.6, 4.8, 4.3, 4.6, 4.7, 4.6, 4.7, 4.6, 4.8, 4.5, 4.6, 4.6, 4.9, 4.2, 4.8, 4.7, 4.4, 4.7, 4.5, 4.2, 4.7, 4.6, 4.5, 0, 4.7, 4.3, 4.6, 4.6, 4.5, 4.7, 4.7","Real Italian Calzones, Real Lasagna Soup, Creamy Wild Mushroom Risotto, Genoise Sponge, What Is Spumoni – And How Is It Different From Ice Cream?, Homemade Pappardelle, Pasta alla Trapanese (Sicilian Tomato Pesto), Baked Italian Sub, Pizza Bianca with Prosciutto, Mediterranean Turkey Meatball Sheet Pan Dinner, Grilled Pizza Bianca, Bruschetta with Mozzarella, Polpette (Italian Meatballs), Seafood Risotto, Italian BLT, Easter Grain Pie, Torta Caprese (Italian Flourless Chocolate Torte), Slow Cooker Tuscan Chicken, Beef Ragu, Instant Pot Tuscan Bean and Sausage Soup, Gnocchi with Pomodoro Sauce, Gourmet Mushroom Risotto, Homemade Spaghetti Sauce with Ground Beef, World's Best Lasagna, Balsamic Bruschetta, Spaghetti Aglio e Olio, Chicken Parmesan, How to Make Perfect Polenta, Pan-Fried Asparagus, Pasta Salad, Chef John's Italian Meatballs, Pesto Pasta, Shrimp Scampi with Pasta, Manicotti, Homemade Lasagna, The Best Meatballs, Italian Baked Meatballs, Super-Delicious Zuppa Toscana, Fried Mozzarella Cheese Sticks, Italian Spaghetti Sauce with Meatballs, Chicken Marsala, Tiramisu, Homemade Four Cheese Ravioli, Panna Cotta, Homemade Sweet Italian Sausage (Mild or Hot), Easy Italian Chicken, Pasta Salad with Homemade Dressing, That Zucchini Spaghetti Stanley Tucci Loves (Spaghetti alla Nerano), Slow Cooker Lasagna, World's Best Pasta Sauce!, Easy Lasagna, Eggplant Parmesan, 27 Types of Pasta and Their Uses, Sausage, Peppers, Onions, and Potato Bake, Easy Homemade Pizza Sauce, Slow Cooker Italian Beef, Balsamic Glaze, Pesto Pasta with Chicken, Italian Sausage, Peppers, and Onions, Rosemary Braised Lamb Shanks",Italian
Vietnamese,60,1449,Vietnamese Aromatic Lamb Chops,11.5,"67, 80, 15, 27, 37, 108, 5, 69, 4, 12, 24, 7, 28, 26, 124, 0, 1, 133, 6, 0, 15, 22, 67, 19, 58, 85, 24, 3, 55, 11, 2, 0, 0, 15, 4, 20, 4, 5, 2, 37, 33, 14, 37, 26, 5, 2, 0, 0, 6, 68, 8, 22, 0, 2, 4, 1, 0, 0, 0, 0",4.4,"4.7, 4.5, 4.7, 4.9, 4.2, 4.4, 4.8, 4.6, 5.0, 4.9, 4.6, 4.4, 4.5, 4.5, 4.5, 0, 2.0, 4.5, 4.0, 0, 4.6, 4.5, 4.4, 4.8, 4.1, 4.2, 4.6, 3.8, 4.6, 4.1, 4.0, 0, 0, 4.3, 4.8, 4.2, 5.0, 4.0, 5.0, 4.5, 4.4, 4.4, 4.5, 4.2, 4.4, 5.0, 5.0, 0, 4.5, 4.4, 4.1, 3.8, 0, 5.0, 4.4, 5.0, 0, 0, 5.0, 0","Bánh Mì, Vermicelli Noodle Bowl, Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio), Roasted Pork Bánh Mì (Vietnamese Sandwich), Thai Chicken Spring Rolls, Beef Pho, Bánh Xèo (Vietnamese Crêpes), Vietnamese Iced Coffee, Spicy Vietnamese Quick-Pickled Vegetables, Vegetarian Pho (Vietnamese Noodle Soup), Vietnamese Spring Rolls With Dipping Sauce, Thit Kho (Caramelized Pork Belly), Banh-Mi Style Vietnamese Baguette, Pickled Daikon Radish and Carrot, Vietnamese Sandwich, What Is Pho and How Do You Make It?, Steamed Vegan Rice Cakes (Banh Bo Hap), Vietnamese Aromatic Lamb Chops, Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef), The Easy Way to Make Pho at Home, Cha Gio Vietnamese Egg Rolls, Vietnamese Chicken and Long-Grain Rice Congee, My Chicken Pho Recipe, Day After Thanksgiving Turkey Pho, Vietnamese Beef Pho, Thịt Bò Xào Đậu (Vietnamese Stir-Fried Beef and Green Beans), Banh Mi Burgers, Cao Lầu (Vietnamese Noodle Bowl), Vietnamese Salad Rolls, Vietnamese Lemongrass Chicken Curry, Vietnamese Coffee, 12 Summer Rolls to Cool Down Dinner, Chicken Pho, Vietnamese Stir-Fry, Vietnamese Lemongrass Beef and Noodles, Caramel-Coated Catfish, Nuoc Cham (Vietnamese Spicy Dipping Sauce), Dragon Fruit Shake, Vietnamese Caramel Chicken, Vietnamese Chicken Salad, Bo Nuong Xa, Vietnamese Caramelized Pork, Pho Ga Soup, Nuoc Cham Sauce, Vietnamese Beef and Red Cabbage Bowl, Easy Crispy Vietnamese Shrimp Balls, Vegetable Banh Mi, Gather Friends And Family For A Fun And Easy Summer Roll Party, Vietnamese Lemongrass Meatballs, Vietnamese Style Vegetarian Curry Soup, Vietnamese Pork and Five Spice, Vietnamese Beef And Lettuce Curry, 8 Delicious Banh Mi-Inspired Recipes, Vietnamese Eggplant with Spicy Sauce, Vegetarian Banh Mi Bowls, Vietnamese Egg Coffee, Vietnamese Coconut-Caramel Shrimp (Tom Rim), Instant Pot® Pho, Vietnamese Grilled Pork Skewers, Goi Ga (Vietnamese Chicken and Cabbage Salad)",Vietnamese
Pakistani,26,907,Chicken Jalfrezi,13.5,"10, 364, 73, 67, 41, 5, 4, 2, 11, 46, 16, 43, 4, 16, 73, 1, 38, 1, 29, 3, 1, 0, 0, 18, 5, 36",4.4,"4.4, 4.6, 4.5, 4.5, 4.5, 4.3, 4.0, 5.0, 4.2, 4.3, 4.4, 4.3, 4.8, 4.4, 4.4, 4.0, 4.8, 5.0, 4.1, 4.7, 4.0, 0, 0, 3.8, 4.7, 4.6","Pakistani Chapli Kebab, Chicken Jalfrezi, Pakistani Ground Beef Curry, Butter Lamb Gravy, Vegetable Biryani, Pakistani Chicken Karahi, Curry Pasta - Pakistani Style, Pakistani Lamb Chops, Biriyani, Pasanday (Pakistani Beef Pot Roast), Curried Beef with Winter Vegetables, Pakistani Lentil Curry, Kala Chola Pakistani-Style, Pakistani-Style Roast Chicken Thighs, Pakistani Spicy Chickpeas, Oven-Baked Kofta Kebabs (Pakistani-Style), Kokub's Mango Chutney from Pakistan, Gulab Jamun or Kala Jam (Waffle Balls), Matar Pulao (Rice with Peas), Shami Kabab (Bun Kabab), Pakistani Batter-Fried Potatoes, Coconut Chikki, Balti Chicken Pasanda, Pakistani Potato Chicken, Spicy Potato Noodles (Bataka Sev), Spinach and Cauliflower Bhaji",Pakistani
Portuguese,51,1638,Portuguese Sweet Bread I,14,"7, 477, 55, 20, 69, 25, 114, 45, 54, 40, 15, 52, 36, 24, 30, 12, 42, 32, 13, 6, 8, 117, 12, 32, 37, 15, 6, 2, 0, 1, 6, 29, 5, 57, 1, 11, 12, 13, 4, 16, 1, 7, 23, 19, 14, 9, 6, 2, 1, 1, 3",4.5,"5.0, 4.7, 4.8, 4.5, 4.3, 4.8, 4.4, 4.6, 4.0, 4.4, 4.5, 4.4, 4.2, 4.7, 4.5, 4.4, 4.5, 3.7, 4.6, 4.9, 4.0, 4.5, 4.3, 4.6, 4.5, 4.5, 4.7, 5.0, 0, 5.0, 4.4, 4.5, 4.5, 4.4, 4.0, 4.1, 4.5, 4.2, 3.4, 4.6, 1.0, 4.5, 4.3, 4.4, 4.3, 4.1, 4.3, 5.0, 5.0, 5.0, 4.7","Easy Shrimp Mozambique, Portuguese Sweet Bread I, Caldo Verde (Portuguese Sausage Kale Soup), Wine and Garlic Pork (Portuguese Vina Dosh), Malasadas, Portuguese Shrimp, Portuguese Custard Tarts - Pasteis de Nata, Maria's Portuguese Bacalau, Portuguese Soup, Mom's Portuguese Beef Stew, Portuguese Bean Soup II, Portuguese Cod Fish Casserole, Beefs Portuguese Style, Portuguese Muffins - Bolo Levedo, Portuguese Favas, Shrimp Mozambique, Portuguese Sweet Rice, Portuguese Chourico and Peppers, Portuguese Pork Alentejana, Portuguese Sopas, Quince Paste, Queijadas, Kale and Cabbage Soup, Portuguese Steamed Clams, Captain Duarte's Salt Cod Cakes, Codfish with Cream, Jag (Portuguese Rice and Beans), Portuguese Sausage Soup, Linguica (Smoked Portuguese Sausage), Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives), Portuguese Chourico, Beans, and Rice, Portuguese Bean Soup, Portuguese Egg Tarts, Portuguese Kale Soup, Portuguese Coconut Cakes (Bolos de Coco), Easy Portuguese Cookies, Portuguese Chourico Stew, Portuguese Burnt Sugar Candy, Broa (Portuguese Cornbread), Malasadas Dois, Abade Prisco's Pudding, Portuguese Snow Drops, Portuguese Sweet Bread II, Portuguese Bean Soup I, Spicy Red Bean Soup, Portuguese Sweet Bread III, Portuguese Pork and Clams, Portuguese Sausage and Kale Soup (Caldo Verde), Chicken Sofrito, Portuguese Braised Chicken, Chourico Stew",Portuguese
Bangladeshi,9,180,Authentic Bangladeshi Beef Curry,5,"71, 67, 18, 4, 5, 9, 1, 0, 5",4.4,"4.2, 4.5, 4.0, 4.4, 4.0, 4.5, 5.0, 0, 4.7","Authentic Bangladeshi Beef Curry, Butter Lamb Gravy, Bengali Dhal, Machhere Jhol (Bengali Fish Curry), Egg and Potato Curry, Prawn Malai Curry, Gulab Jamun or Kala Jam (Waffle Balls), Spicy Crab Curry - Bangla Style, Spicy Potato Noodles (Bataka Sev)",Bangladeshi
Dutch,20,376,Jan Hagel Cookies,11.5,"53, 50, 1, 23, 5, 55, 1, 6, 3, 15, 28, 49, 1, 26, 8, 16, 4, 24, 5, 3",4.45,"4.6, 4.7, 4.0, 3.9, 3.8, 4.7, 3.0, 4.0, 4.5, 4.6, 4.4, 4.3, 5.0, 4.6, 3.9, 4.9, 4.4, 4.6, 4.5, 3.7","Dutch Apple Cake, Banket, Poffertjes (Dutch Mini Pancakes), Dutch Croquetten, Gehakt Ballen (Dutch Meatballs), Jan Hagel Cookies, Hachee (Dutch Beef Stew), Dutch Bokkenpootjes - Goat's Feet, Speculaas Cookies, Lahmacun Turkish Pizza, Dutch Cookies, Holland Butter Cookies, Stroopwafels with Treacle, Holland Boterkoek, Speculaas Cookies or Spicy Sinterklass Cakes, Stroopwaffels I, Dutch Boterkoek, Botercake (Butter Cake), Appeltaart (Dutch Apple Tart), Stroopwaffels II",Dutch
Persian,50,543,"Persian Rice, Ash-e-jow (Iranian/Persian Barley Soup)",3.5,"2, 10, 69, 5, 1, 2, 13, 2, 44, 69, 0, 8, 1, 31, 4, 35, 6, 0, 12, 29, 6, 28, 9, 1, 8, 5, 4, 0, 1, 1, 0, 6, 58, 0, 0, 1, 20, 0, 0, 2, 0, 1, 0, 18, 2, 3, 6, 20, 0, 0",4.7,"5.0, 4.9, 4.7, 4.8, 5.0, 5.0, 3.9, 5.0, 4.3, 4.5, 0, 4.8, 5.0, 4.7, 5.0, 4.0, 3.7, 0, 4.5, 4.2, 4.9, 4.7, 4.7, 5.0, 4.8, 4.4, 4.8, 0, 5.0, 5.0, 0, 4.8, 4.2, 0, 0, 5.0, 4.9, 0, 0, 5.0, 0, 5.0, 0, 3.8, 5.0, 4.5, 4.4, 4.8, 0, 0","Shirini Nargili, Ghormeh Sabzi (Persian Herb Stew), Persian Rice, Turkey Kofta Kebabs, Persian Fried Fish with Saffron and Turmeric, Ash Reshteh, Fereni Starch Pudding, Kabob Koobideh (Persian Ground Meat Kabobs), Persian Cucumber Yogurt (Maast-o Khiar), Ash-e-jow (Iranian/Persian Barley Soup), Sabzi Polo (Green Herb Rice), Ash Reshteh (Persian Noodle and Bean Soup), Reshteh Polo (Persian Noodle Rice), Yazdi Cakes, Sekanjabin (Iranian Mint Vinegar Syrup), Lubia Polo (Green Bean Rice), Kalam Polo (Persian Cabbage and Rice), 12 Best Persian Recipes to Add to Your Weeknight Rotation, Iskender Kebab, The Rebbetzin Chef's Persian Walnut Cookies, Duck Fesenjān, Persian Shish Kabob, Adas Polo (Persian Rice and Lentils), Mahi Sorkh Shodeh (Persian Fried Fish), Jujeh Kabob (Persian Chicken Kabobs), Flavorful Persian Braised Lamb Shanks, Kabab Barg, Gheymeh (Persian Beef Stew), Cold Yogurt Soup (Abdoogh Khiar), Nazook (Sweet Persian Pastry), Kuku Sabzi, Persian Saffron-Braised Chicken Thighs, Pomegranate Stew with Chicken (Khoresh Fesenjan), An Introduction to Persian Cuisine, Shirazi Salad, Kookoo Sabzi (Fresh Herb Frittata), Strawberry, Ginger and Mint Sekanjabin, 15 Recipes for Nowruz, the Persian New Year, Wheat Flour Halva, Shadi's One-Pot Turmeric Chicken and Rice, 8 Persian Rice Recipes That Marry Aromatic Flavor with Irresistible Texture, Persian Rice with Potato Tahdig, Middle Eastern-Style Dolma (Stuffed Vegetables), Khoresht Fesenjaan (Chicken with Pomegranate Sauce), Shiraz Salad, Masht-o Khiyaar (Persian Cucumber Salad with Sultanas and Walnuts), Savory Saffron Chicken Polow, Ginger Sekanjabin, Tut (Persian Marzipan), Shadi's Soup-e Mahicheh",Persian
Jewish,60,5781,Challah Bread,43.5,"245, 0, 1, 1, 13, 249, 66, 299, 495, 295, 646, 69, 58, 194, 80, 21, 63, 371, 219, 25, 29, 33, 96, 23, 35, 11, 186, 37, 9, 56, 93, 71, 371, 26, 44, 29, 58, 247, 168, 9, 116, 15, 23, 45, 14, 18, 6, 11, 68, 43, 114, 52, 25, 10, 51, 11, 29, 34, 25, 30",4.6,"4.7, 0, 3.0, 5.0, 4.5, 4.8, 4.2, 4.7, 4.5, 4.4, 4.7, 4.6, 4.7, 4.6, 4.7, 4.7, 4.7, 4.6, 4.5, 4.8, 4.7, 4.5, 4.6, 4.7, 4.6, 4.9, 4.8, 4.5, 4.8, 4.1, 4.5, 4.5, 4.7, 4.4, 4.6, 4.3, 4.4, 4.6, 4.4, 4.9, 4.6, 3.9, 4.4, 4.3, 4.7, 4.0, 4.6, 3.7, 4.2, 4.8, 4.8, 4.7, 4.5, 4.3, 4.7, 3.6, 4.3, 4.5, 4.7, 4.2","Rugelach, Overnight Matzo Bake, Chocolate Hamantaschen, Charoset, Sufganiyot, Real NY Jewish Rye Bread, Easy Hamantaschen, Chakchouka (Shakshouka), Potato Latkes, Real Homemade Bagels, Challah Bread, Jewish Chicken Soup, Matzah, Jewish Apple Cake, Chef John's Cheese Blintzes, Homemade Lox, Haroset for Passover, Slow Cooker Reuben Dip, Bread Machine Challah, Loukoumades, Sweet Potato Latkes, Sarah's Knish, Jewish Apple Cake from Bubba's Recipe Box, Blintz Souffle II, The Best Ever Classic Jewish Noodle Kugel, Chocolate-Covered Matzo, Best Sweet and Sour Brisket, Apple Matzo Kugel, Basic Babka, Easy Challah Bread, Israeli Salad, Irresistible Whole Wheat Challah, Bread Machine Challah I, Passover Matzo Lasagna, Sweet Challah, Passover Rolls I, Hamantashen, Jewish Coffee Cake, Baked Falafel, Best Matzah Balls, Kugel, Stuffed Breast of Veal, Moroccan Shabbat Fish, Jewish Grandma's Best Beef Brisket, Sweet and Sour Cabbage Soup, Matzoh Ball Soup, Fried Matzoh, New York Knish - Yo!, Oma's Fabulous Matzo Ball Soup, Cinnamon Noodle Kugel, Mom's Potato Latkes, Passover Chocolate Torte, Mom's Authentic Kosher Cholent Recipe, Passover Apples and Honey (Charoset), Chocolate Babka, Cottage Cheese Blintzes, Foolproof Potato Latkes, New Mom Broccoli Kugel, Bramboracky (Czech Savory Potato Pancakes), Matzo Brei",Jewish
Soul,60,7920,Garlic Chicken Fried Chicken,75.0,"316, 414, 90, 144, 49, 90, 378, 148, 221, 37, 44, 72, 489, 21, 37, 239, 26, 40, 166, 149, 208, 45, 92, 56, 80, 65, 85, 49, 222, 197, 0, 68, 19, 52, 24, 29, 27, 52, 147, 130, 72, 81, 188, 40, 97, 33, 107, 42, 92, 39, 73, 97, 855, 89, 70, 77, 952, 15, 45, 39",4.6,"4.4, 4.7, 4.7, 4.7, 4.6, 4.7, 4.7, 4.2, 4.5, 4.4, 4.3, 4.6, 4.4, 4.4, 4.6, 4.7, 4.5, 4.1, 4.0, 4.8, 4.6, 4.5, 4.8, 4.5, 4.3, 4.7, 4.8, 4.7, 4.7, 4.8, 0, 4.7, 4.5, 4.6, 4.0, 4.2, 4.1, 4.9, 4.6, 3.8, 4.6, 4.4, 4.4, 4.2, 4.5, 4.3, 4.6, 4.4, 4.5, 4.7, 4.4, 4.5, 4.6, 4.6, 4.5, 4.8, 4.6, 4.6, 4.6, 4.6","Fried Okra, Roasted Okra, Southern-Style Neck Bones, Oxtails with Gravy, Down Home Chitterlings, Grandma Oma's Pickled Okra, Soul Smothered Chicken, Southern-Style Buttermilk Fried Chicken, Southern Grits Casserole, Perfect Mixed Greens, Southern Spicy Fried Chicken, Old-Time Kentucky Bacon Milk Gravy for Biscuits, Mayonnaise Biscuits, Southern-Style Pig Tails, Creole Chitterlings (Chitlins), Southern Fried Chicken, The Right Way to Cook Greens!, Country Cooking Slow Cooker Neck Bones, Louisiana Red Beans and Rice, Dave's Georgia Black-Eyed Peas, Southern Ham and Brown Beans, Okra with Tomatoes, Black-Eyed Pea Soup, Breakfast Grits, Chicken Bog, Chicken and Waffles, New Year Black-Eyed Peas, Cathead Biscuits, Southern as You Can Get Collard Greens, Chef John's Red Beans and Rice, 9 Things You Need to Know About Soul Food, Pressure Cooker Red Beans and Sausage, Neck Bones and Lima Beans, Best Ever Pinto Beans, Ham with Red Eye Gravy, Flavorful Southern Fried Chicken, Oven Fried Okra, Tam's Black Eye Peas, Sausage Biscuits and Gravy, A Southern Fried Chicken, Cheesy Baked Grits, Down-South Style Green Beans, New Year's Day Black-Eyed Peas, Black-eyed Peas and Ham Hocks, Okra, Corn and Tomatoes, Easy Hoppin' John, Teena's Overnight Southern Buttermilk Biscuits, CindyD's Somewhat Southern Fried Chicken, Tanya's Louisiana Southern Fried Chicken, Smothered Collard Greens and Cabbage, Okra Patties, Creole Okra, Kentucky Biscuits, Okra and Tomatoes, Southern Collard Greens, Braised Collard Greens, Garlic Chicken Fried Chicken, Down-Home Black-Eyed Peas, Shrimp and Cheesy Grits with Bacon, Slow Cooker Collard Greens",Soul
Puerto,59,1645,Coquito,6,"41, 73, 306, 10, 49, 35, 2, 42, 80, 38, 2, 69, 15, 28, 167, 72, 34, 17, 0, 1, 2, 1, 144, 4, 3, 2, 162, 6, 16, 3, 4, 6, 0, 7, 16, 2, 2, 16, 0, 22, 1, 1, 2, 6, 0, 1, 4, 53, 10, 1, 4, 1, 3, 4, 1, 2, 27, 3, 22",4.7,"4.8, 4.8, 4.8, 4.8, 4.8, 4.6, 4.8, 4.6, 4.7, 4.9, 5.0, 4.5, 4.7, 4.8, 4.5, 4.6, 4.4, 4.9, 0, 4.7, 3.5, 4.0, 4.3, 4.0, 2.7, 5.0, 4.6, 4.8, 3.3, 5.0, 4.8, 5.0, 0, 4.9, 4.6, 5.0, 5.0, 4.3, 0, 4.5, 5.0, 5.0, 5.0, 5.0, 0, 5.0, 4.8, 4.7, 4.7, 5.0, 4.0, 5.0, 3.0, 4.8, 4.0, 5.0, 4.5, 4.7, 4.0","Tembleque Puerto Rican Coconut Pudding, Sofrito, Coquito, Puerto Rican Canned Corned Beef Stew, Budin (Puerto Rican Bread Pudding), Bacalao a la Vizcaina (Basque-Style Codfish Stew), Gourmet Pastelillos (Meat Pies), Asopao de Pollo, Puerto Rican Breakfast Custard, Puerto Rican Coquito, Limber de Coco (Coconut Ice), Habichuelas Guisadas, Mofongo, Deep Fried Corn Meal Sticks (Sorullitos de Maiz) with Dipping Sauce, Slow Cooker Pernil Pork, Bistec Encebollao, Horchata de Arroz (Rice Drink), Homemade Adobo All-Purpose Seasoning, 16 Essential Puerto Rican Recipes, Vegan Mofongo (Fried Mashed Plantains), Authentic Chicken Empanadas (Empanadas de Pollo), Puerto Rican Rice and Beans (Arroz con Gandules), Pollo (Chicken) Fricassee from Puerto Rico, Best Pernil Ever, Polvorones from Puerto Rico, Tembleque de Coco (Coconut Tembleque), Carne Guisada III, Pastelon (Puerto Rican Layered Casserole), Instant Pot® Puerto Rican Arroz con Pollo, Puerto Rican Rice and Beans, Puerto Rican Arroz con Pollo, Homemade Sazon Seasoning, How to Make Puerto Rican Pasteles for Christmas, Puerto Rican Beef Stew, Slow Cooker Puerto Rican Shredded Pork, Pique (Puerto Rican Hot Sauce), Basic Coquito, Puerto Rican Shepherd Pie (Pastelon), Mallorca Bread, Jibarito, Coquito de Puerto Rico, Quesitos (Puerto Rican Cheese-Stuffed Puff Pastry), Pasteles with Yuca and Plantains, Aranitas (Shredded Green Plantain Patties), So Many Ways to Make Sweet Refreshing Horchata, Vegan Puerto Rican Empanadas, Maicena (Corn Pudding), Pina Colada Sorbet, Sweet Plantain Pie, Brazo Gitano de Guayaba (Jelly Roll with Guava), Joy's Green Banana Salad, My Classic Puerto Rican Carne Guisada, Tembleque, Tea Party Sandwiches (Puerto Rican Version), Quick Vegetarian Picadillo Empanadas, Eggnog Bread Pudding with Coquito Sauce, Easy Pina Colada French Toast, Polvarones, Stuffed Turkey Legs",Puerto
Belgian,3,25,Waterzooi (Vaterzoy),9,"5, 11, 9",4.6,"4.8, 4.5, 4.6","Chocolate Chip Belgian Waffles, Waterzooi (Vaterzoy), Booyah Chicken",Belgian
Japanese,60,5656,Chicken Katsu,37.5,"0, 0, 0, 1, 0, 1, 441, 356, 640, 43, 53, 111, 53, 314, 389, 28, 264, 30, 108, 6, 93, 17, 148, 38, 51, 45, 34, 69, 4, 131, 25, 0, 40, 134, 37, 87, 5, 22, 1, 74, 314, 94, 3, 191, 13, 15, 381, 248, 0, 9, 63, 3, 9, 6, 6, 28, 0, 36, 227, 117",4.5,"0, 0, 0, 4.0, 4.0, 5.0, 4.1, 4.7, 4.7, 4.3, 4.8, 4.5, 4.6, 4.3, 4.7, 4.7, 4.8, 4.5, 4.7, 4.9, 4.5, 4.4, 4.4, 4.4, 4.2, 4.6, 4.6, 4.6, 4.6, 4.2, 4.1, 0, 4.6, 4.2, 4.4, 4.7, 4.8, 4.8, 5.0, 4.7, 4.5, 4.3, 5.0, 4.6, 3.9, 4.5, 4.3, 4.6, 0, 4.8, 4.6, 4.3, 4.1, 3.8, 4.9, 4.4, 0, 4.6, 4.6, 4.4","Air Fryer Tempura Vegetables, What Do I Substitute for Mirin?, What Is Nori?, Yaki Udon, Homemade Sushi Rolls, Chef John's Miso Soup, Perfect Sushi Rice, Miso Soup, Chicken Katsu, Easy Mochi, Eel Sauce, Gyoza Sauce, Homemade Pickled Ginger (Gari), Famous Japanese Restaurant-Style Salad Dressing, Sesame-Seared Tuna, Japanese Tamago Egg, Japanese-Style Deep-Fried Shrimp, Air Fryer Chicken Katsu with Homemade Katsu Sauce, Miso and Soy Chilean Sea Bass, The Perfect Simplified Sushi Vinegar, Oyakodon (Japanese Chicken and Egg Rice Bowl), California Roll, Homemade Sushi, Onigiri (Japanese Rice Balls), Japanese-Style Cabbage Salad, Coffee Jelly, Cream Cheese and Crab Sushi Rolls, Microwave Mochi, Air Fryer Tonkatsu, Yum Yum Sauce, Crispy Shrimp Tempura, 15 Unbeatable Udon Noodle Recipes, Cucumber and Avocado Sushi, Japanese-Style Ginger Salad Dressing, Japanese Ginger Pork, Chi Chi Dango, Sweet Potato Tempura, Authentic Miso Soup, Spicy Tuna Rolls, Pumpkin Mochi, Japanese-Style Sesame Green Beans, Ashley's Chicken Katsu with Tonkatsu Sauce, Karaage (Japanese Fried Chicken) with Honey Mayoster Sauce, Japanese Beef Stir-Fry, Spicy Tuna Sushi Roll, Japanese Pan Noodles, Yakisoba Chicken, Sunomono (Japanese Cucumber Salad), 21 Best Recipes That Start with Miso Paste, Dashi Stock (Konbudashi), Teriyaki Rib Eye Steaks, Japanese Agedashi Tofu, Japanese-Style Fluffy Pancakes, Instant Pot Tonkotsu Ramen Broth, Pork Gyoza, Miso Soup with Shiitake Mushrooms, 19 Recipes That Put Panko to Delicious Use, Okinawa Shoyu Pork, Teriyaki Sauce and Marinade, Tonkatsu - Asian-Style Pork Chop",Japanese
